	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000030603	373	182	766	450	774	745	764	653	966	555
ENSMUSG00000030604	105	92	258	301	379	328	234	269	213	250
ENSMUSG00000030605	233	202	388	334	394	481	344	454	415	444
ENSMUSG00000030606	2	13	3	4	7	19	3	13	9	24
ENSMUSG00000030607	18	5	29	22	19	22	31	14	24	8
ENSMUSG00000030609	125	92	419	189	364	250	283	326	334	278
ENSMUSG00000030610	59	35	111	99	129	161	145	135	117	98
ENSMUSG00000030611	52	49	109	82	118	123	116	144	151	125
ENSMUSG00000030612	43	20	85	63	77	97	117	75	105	73
ENSMUSG00000030613	61	74	180	200	179	251	147	160	177	220
ENSMUSG00000030614	84	81	226	187	275	254	172	167	152	178
ENSMUSG00000030615	35	28	116	95	144	115	72	75	99	78
ENSMUSG00000030616	20	18	98	46	39	37	47	32	29	14
ENSMUSG00000030619	180	126	565	372	487	435	336	340	402	331
ENSMUSG00000030621	37	49	78	104	101	144	82	117	124	146
ENSMUSG00000030629	284	223	769	690	958	641	479	527	419	495
ENSMUSG00000030630	30	17	39	30	35	33	38	17	32	17
ENSMUSG00000030638	15	14	43	40	32	47	46	46	36	31
ENSMUSG00000030641	63	43	308	129	275	186	144	160	172	123
ENSMUSG00000030643	92	73	367	240	341	225	181	187	199	169
ENSMUSG00000030647	139	95	278	249	297	237	209	184	226	198
ENSMUSG00000030649	68	36	102	102	135	137	149	117	144	93
ENSMUSG00000030650	37	60	112	116	118	126	88	90	108	105
ENSMUSG00000030652	32	31	66	65	69	110	78	73	106	84
ENSMUSG00000030653	0	22	106	62	0	76	48	86	39	0
ENSMUSG00000030654	518	480	1128	1077	1427	1222	973	923	867	919
ENSMUSG00000030655	1893	1558	6255	4332	5596	5299	4267	4279	4151	4132
ENSMUSG00000030657	119	91	333	221	308	238	210	242	201	140
ENSMUSG00000030659	108	55	313	218	256	140	220	132	197	166
ENSMUSG00000030660	445	396	1680	1517	1721	1468	994	1095	1083	1297
ENSMUSG00000030662	1123	678	3238	1850	2980	2541	2503	2447	2736	1872
ENSMUSG00000030663	291	195	777	600	796	753	643	594	690	570
ENSMUSG00000030666	10	10	15	28	22	30	17	25	5	22
ENSMUSG00000030669	19	25	40	54	48	56	20	35	16	29
ENSMUSG00000030670	20	11	66	53	60	78	62	35	46	61
ENSMUSG00000030671	134	113	455	402	393	422	278	278	319	311
ENSMUSG00000030672	7	0	7	8	0	10	2	6	8	2
ENSMUSG00000030674	2	1	7	2	2	7	2	3	3	2
ENSMUSG00000030677	169	131	457	352	522	484	434	456	407	379
ENSMUSG00000030678	521	462	812	572	851	912	837	962	836	601
ENSMUSG00000030680	122	94	302	232	239	242	237	235	236	196
ENSMUSG00000030681	74	71	165	128	146	161	143	154	115	105
ENSMUSG00000030682	117	107	180	132	240	169	210	199	201	157
ENSMUSG00000030683	3	5	11	6	5	6	6	3	15	2
ENSMUSG00000030685	38	26	79	57	54	39	67	64	61	46
ENSMUSG00000030688	79	77	171	112	229	143	172	190	178	144
ENSMUSG00000030689	198	160	441	324	434	411	417	381	362	334
ENSMUSG00000030691	299	306	853	910	842	925	657	675	681	724
ENSMUSG00000030693	5	6	25	7	35	18	19	24	11	9
ENSMUSG00000030695	2129	1090	10230	1728	7656	1575	3706	2194	2684	1299
ENSMUSG00000030697	279	236	648	476	720	681	654	614	665	551
ENSMUSG00000030699	5	1	11	6	7	8	11	5	3	7
ENSMUSG00000030701	2	5	2	9	3	13	11	20	2	4
ENSMUSG00000030703	22	21	32	32	42	35	35	35	24	23
ENSMUSG00000030704	443	293	1472	1016	1518	997	931	806	963	849
ENSMUSG00000030706	125	108	284	290	307	360	267	285	225	301
ENSMUSG00000030707	25	24	51	32	57	41	43	38	45	48
ENSMUSG00000030711	1	4	2	7	3	2	0	2	4	3
ENSMUSG00000030714	62	48	118	84	137	144	119	120	126	107
ENSMUSG00000030717	5	3	103	37	47	18	35	40	19	9
ENSMUSG00000030718	214	129	752	261	577	327	417	302	419	204
ENSMUSG00000030720	50	70	114	121	105	130	98	144	88	102
ENSMUSG00000030722	27	30	72	60	77	85	81	80	110	77
ENSMUSG00000030725	23	15	46	30	57	41	56	61	43	25
ENSMUSG00000030726	240	181	671	393	600	497	398	435	539	404
ENSMUSG00000030727	76	86	125	150	138	215	191	241	155	173
ENSMUSG00000030729	162	215	568	638	761	702	422	555	448	564
ENSMUSG00000030730	5	3	10	7	1	10	13	4	1	8
ENSMUSG00000030731	10	5	19	13	26	24	20	41	18	20
ENSMUSG00000030732	9	24	34	18	52	22	13	21	23	41
ENSMUSG00000030733	200	171	438	281	407	399	364	410	305	298
ENSMUSG00000030737	6	9	13	13	11	16	21	17	3	18
ENSMUSG00000030738	1137	847	2909	1715	2383	2502	2365	2373	2565	2025
ENSMUSG00000030739	81	84	116	109	140	187	111	196	161	148
ENSMUSG00000030741	125	107	214	183	242	282	222	304	173	226
ENSMUSG00000030742	4	2	12	9	2	15	11	4	9	9
ENSMUSG00000030744	1366	1444	4762	3475	4595	4547	3527	3762	3504	3507
ENSMUSG00000030745	1	1	1	5	2	0	0	3	2	1
ENSMUSG00000030747	25	12	63	24	49	28	36	30	25	20
ENSMUSG00000030748	52	40	85	74	75	77	89	93	68	72
ENSMUSG00000030750	74	50	135	141	161	175	134	153	160	122
ENSMUSG00000030751	277	161	855	571	811	740	645	529	881	601
ENSMUSG00000030752	19	18	30	31	36	46	37	40	47	30
ENSMUSG00000030753	337	197	776	668	772	777	704	550	822	708
ENSMUSG00000030754	648	543	2278	1324	1843	1605	1429	1327	1534	1285
ENSMUSG00000030757	35	40	104	87	136	103	90	94	98	67
ENSMUSG00000030759	719	502	2136	1601	2500	1644	1652	1070	1788	1384
ENSMUSG00000030760	532	419	1288	1207	1475	1289	895	1017	957	1074
ENSMUSG00000030761	142	107	229	169	216	280	286	237	265	221
ENSMUSG00000030763	79	60	167	137	187	205	181	168	185	166
ENSMUSG00000030766	189	148	419	399	457	472	402	422	352	323
ENSMUSG00000030768	160	111	366	275	255	347	305	277	298	219
ENSMUSG00000030770	549	542	1180	1088	1251	1328	896	1047	1114	1111
ENSMUSG00000030772	218	270	656	641	616	812	504	941	473	543
ENSMUSG00000030774	229	218	472	398	561	563	427	437	567	569
ENSMUSG00000030775	24	28	63	60	70	72	44	47	40	48
ENSMUSG00000030779	746	593	1996	1618	1922	1669	1303	1110	1494	1577
ENSMUSG00000030780	155	130	336	235	267	306	268	245	300	263
ENSMUSG00000030782	176	166	305	298	273	387	258	273	269	280
ENSMUSG00000030786	17	15	28	22	28	16	28	27	14	19
ENSMUSG00000030787	2	0	4	3	1	4	1	7	1	0
ENSMUSG00000030788	103	93	294	209	393	246	218	154	206	207
ENSMUSG00000030790	7	7	75	7	48	7	12	6	10	6
ENSMUSG00000030793	33	18	69	47	96	71	79	40	83	43
ENSMUSG00000030795	1222	1235	2238	2253	2951	2504	2120	2011	1931	1930
ENSMUSG00000030796	654	556	1161	1050	1358	1411	1196	1230	1044	1020
ENSMUSG00000030798	2	3	5	6	2	6	7	7	2	6
ENSMUSG00000030800	25	21	54	40	79	61	60	56	70	56
ENSMUSG00000030801	112	66	264	213	238	275	245	253	219	221
ENSMUSG00000030802	166	153	323	312	422	458	387	420	358	322
ENSMUSG00000030805	167	139	349	291	303	374	342	339	261	262
ENSMUSG00000030806	81	99	165	137	170	191	164	202	168	155
ENSMUSG00000030811	229	245	465	304	471	395	411	430	433	325
ENSMUSG00000030814	214	160	489	366	467	432	433	353	447	292
ENSMUSG00000030815	149	119	304	211	310	269	255	251	258	225
ENSMUSG00000030816	301	294	755	578	716	745	756	771	672	625
ENSMUSG00000030822	157	108	289	246	315	294	287	255	285	267
ENSMUSG00000030823	54	41	99	68	98	129	83	84	69	55
ENSMUSG00000030824	498	366	1135	693	965	1018	948	930	838	832
ENSMUSG00000030825	1	2	2	1	4	2	1	1	0	4
ENSMUSG00000030826	156	108	276	167	305	261	255	207	263	180
ENSMUSG00000030827	0	1	12	0	6	1	0	2	3	1
ENSMUSG00000030830	17	9	28	27	29	31	32	30	22	34
ENSMUSG00000030834	4	13	10	15	10	14	6	12	3	15
ENSMUSG00000030835	359	258	812	470	702	726	680	659	743	591
ENSMUSG00000030839	95	79	221	187	276	222	196	178	179	169
ENSMUSG00000030842	179	149	310	253	400	357	368	326	330	290
ENSMUSG00000030844	23	11	45	41	44	56	45	39	38	53
ENSMUSG00000030846	571	536	1955	1614	2207	1658	1145	1193	1302	1317
ENSMUSG00000030847	185	146	334	322	356	438	322	342	325	331
ENSMUSG00000030849	893	881	2163	1628	2548	1878	1820	1831	1675	1327
ENSMUSG00000030850	181	153	435	331	501	458	426	401	366	353
ENSMUSG00000030852	447	345	905	726	1109	925	860	949	842	716
ENSMUSG00000030854	0	0	2	3	3	5	2	11	2	2
ENSMUSG00000030861	221	251	779	798	923	809	492	559	428	589
ENSMUSG00000030862	7	8	28	13	40	24	28	22	11	9
ENSMUSG00000030867	194	147	345	328	401	498	419	431	423	363
ENSMUSG00000030868	171	147	383	387	388	426	320	358	328	333
ENSMUSG00000030869	223	179	671	523	688	582	514	448	579	467
ENSMUSG00000030870	727	549	1496	1321	1647	1544	1427	1082	1484	1202
ENSMUSG00000030871	80	62	164	149	182	175	181	141	188	155
ENSMUSG00000030872	332	289	684	467	656	601	609	502	643	465
ENSMUSG00000030873	2	2	1	10	13	8	6	10	2	2
ENSMUSG00000030876	285	223	1023	686	981	739	614	596	763	590
ENSMUSG00000030877	2	2	0	2	5	0	1	0	0	0
ENSMUSG00000030878	117	45	288	150	229	152	245	146	300	170
ENSMUSG00000030879	185	136	358	270	331	415	370	305	407	273
ENSMUSG00000030880	126	104	214	184	243	281	240	228	286	251
ENSMUSG00000030881	228	134	618	446	493	465	522	488	515	346
ENSMUSG00000030882	30	26	74	48	45	51	45	40	43	42
ENSMUSG00000030884	271	205	832	670	853	771	640	617	680	651
ENSMUSG00000030887	1	0	0	0	1	1	1	1	3	4
ENSMUSG00000030888	91	61	204	146	178	195	175	166	198	193
ENSMUSG00000030889	1	0	1	3	0	3	1	3	4	2
ENSMUSG00000030890	302	223	779	552	658	733	646	714	639	578
ENSMUSG00000030894	172	208	373	375	435	534	347	464	334	394
ENSMUSG00000030895	1	2	7	5	8	6	7	4	3	2
ENSMUSG00000030905	55	55	76	63	60	143	104	98	132	106
ENSMUSG00000030909	7	5	7	9	11	15	20	13	47	25
ENSMUSG00000030917	26	31	85	61	53	103	58	59	39	55
ENSMUSG00000030921	12	9	34	24	39	30	32	32	15	17
ENSMUSG00000030922	15	9	16	30	33	27	24	30	13	18
ENSMUSG00000030924	72	59	169	181	199	238	177	135	134	192
ENSMUSG00000030929	116	95	268	305	381	307	236	233	235	283
ENSMUSG00000030930	403	466	1112	889	1299	1191	774	1123	951	1122
ENSMUSG00000030934	681	428	1681	1161	1620	1668	1399	1226	1313	1228
ENSMUSG00000030942	131	104	261	277	290	336	277	291	291	288
ENSMUSG00000030946	13	10	15	31	20	23	37	19	28	19
ENSMUSG00000030956	132	115	228	199	280	342	229	315	232	234
ENSMUSG00000030960	54	61	212	185	244	198	157	152	154	182
ENSMUSG00000030965	179	152	502	384	547	440	410	400	382	437
ENSMUSG00000030966	31	27	52	53	77	79	89	72	45	49
ENSMUSG00000030967	215	223	699	602	689	704	483	621	490	560
ENSMUSG00000030970	351	323	810	616	844	855	772	777	897	697
ENSMUSG00000030978	920	571	2240	1707	2515	1925	1941	1666	2099	1557
ENSMUSG00000030979	51	51	98	115	96	146	115	79	109	103
ENSMUSG00000030980	359	245	670	642	805	812	663	669	722	680
ENSMUSG00000030982	247	225	537	532	552	659	509	589	463	510
ENSMUSG00000030983	170	144	371	235	348	336	354	281	406	300
ENSMUSG00000030986	71	69	189	100	185	172	124	149	169	110
ENSMUSG00000030987	182	157	474	339	401	308	312	313	263	277
ENSMUSG00000030990	118	119	198	195	252	241	168	202	183	155
ENSMUSG00000030994	1	1	1	0	4	2	7	1	3	3
ENSMUSG00000030996	2	0	1	3	1	3	2	1	3	1
ENSMUSG00000031004	3908	2497	10764	8388	11604	10566	8467	9319	9778	9715
ENSMUSG00000031007	131	112	368	323	403	311	261	242	240	261
ENSMUSG00000031010	2111	1762	6033	5428	6428	5962	4433	4353	4674	4832
ENSMUSG00000031012	354	256	1014	733	1017	914	777	754	775	706
ENSMUSG00000031015	164	142	515	359	458	388	327	378	326	322
ENSMUSG00000031016	170	137	404	336	463	360	313	311	373	296
ENSMUSG00000031021	47	42	147	137	169	157	135	148	102	92
ENSMUSG00000031023	20	28	57	36	48	58	64	44	45	40
ENSMUSG00000031024	239	253	516	482	602	569	462	621	494	532
ENSMUSG00000031026	16	6	286	8	120	9	17	8	15	4
ENSMUSG00000031027	3	0	1	4	2	4	1	3	2	0
ENSMUSG00000031028	16	12	58	40	44	49	45	73	42	20
ENSMUSG00000031029	450	501	1042	918	1205	1436	999	1191	969	938
ENSMUSG00000031059	149	130	403	327	408	354	297	303	362	346
ENSMUSG00000031060	356	243	709	552	739	785	859	613	784	633
ENSMUSG00000031065	535	354	1017	652	1005	852	793	756	872	677
ENSMUSG00000031066	457	444	944	836	854	1056	895	767	776	772
ENSMUSG00000031068	335	245	948	711	950	917	751	697	892	757
ENSMUSG00000031070	38	19	58	42	98	65	102	98	87	49
ENSMUSG00000031072	76	76	181	141	157	173	157	163	141	102
ENSMUSG00000031073	2	2	0	6	4	0	2	2	31	10
ENSMUSG00000031074	19	39	18	70	21	156	35	116	163	179
ENSMUSG00000031075	102	112	337	250	110	235	234	184	146	174
ENSMUSG00000031077	48	30	68	52	103	99	77	82	81	62
ENSMUSG00000031078	557	502	1032	991	951	1242	1080	1100	980	926
ENSMUSG00000031079	43	31	123	111	137	138	92	134	80	98
ENSMUSG00000031089	0	0	0	1	0	5	1	6	2	2
ENSMUSG00000031090	29	22	57	30	86	61	59	56	53	49
ENSMUSG00000031093	250	204	639	758	669	786	547	653	560	657
ENSMUSG00000031095	262	234	871	890	1127	959	685	670	677	826
ENSMUSG00000031097	2	3	1	1	1	4	3	7	2	8
ENSMUSG00000031098	1	0	3	2	1	2	5	2	1	2
ENSMUSG00000031099	281	283	963	1013	975	1009	700	765	577	805
ENSMUSG00000031101	4	5	8	9	1	11	3	4	4	3
ENSMUSG00000031103	184	105	583	255	359	263	328	318	281	202
ENSMUSG00000031104	6	2	22	2	16	5	13	6	17	2
ENSMUSG00000031105	20	24	62	47	71	50	56	46	39	36
ENSMUSG00000031107	28	26	87	39	80	71	52	45	78	71
ENSMUSG00000031109	42	21	46	51	59	59	37	29	54	57
ENSMUSG00000031111	8	6	25	18	24	23	23	26	18	8
ENSMUSG00000031112	87	69	313	243	381	222	203	140	249	194
ENSMUSG00000031119	184	164	573	468	483	472	447	526	340	364
ENSMUSG00000031129	49	26	82	73	93	71	73	67	96	78
ENSMUSG00000031131	1	0	3	0	1	1	0	0	2	2
ENSMUSG00000031133	53	51	182	144	105	151	110	167	70	63
ENSMUSG00000031134	274	211	684	565	732	604	537	415	570	561
ENSMUSG00000031137	62	60	162	149	164	170	100	142	121	127
ENSMUSG00000031139	1	0	0	0	1	3	1	2	0	2
ENSMUSG00000031143	91	87	212	149	214	243	172	246	176	189
ENSMUSG00000031144	2	6	5	7	4	3	4	4	2	4
ENSMUSG00000031145	64	96	137	143	151	161	121	104	119	124
ENSMUSG00000031146	225	192	492	392	373	451	371	470	327	323
ENSMUSG00000031147	3	5	1	2	4	4	1	1	3	7
ENSMUSG00000031148	143	116	379	304	395	384	272	278	286	257
ENSMUSG00000031149	107	81	225	188	190	214	222	187	233	157
ENSMUSG00000031150	54	48	131	96	118	135	112	130	118	85
ENSMUSG00000031153	160	167	413	304	361	385	358	395	302	299
ENSMUSG00000031154	316	250	608	557	613	699	556	568	543	526
ENSMUSG00000031155	44	30	87	65	98	94	59	62	65	48
ENSMUSG00000031156	65	60	186	87	145	111	144	81	126	83
ENSMUSG00000031157	154	98	305	243	278	341	282	272	355	285
ENSMUSG00000031158	55	49	134	69	116	112	111	86	111	83
ENSMUSG00000031161	256	250	496	338	498	482	505	420	433	413
ENSMUSG00000031162	0	1	1	1	3	0	2	0	1	1
ENSMUSG00000031165	5	8	7	6	13	10	9	8	6	6
ENSMUSG00000031166	214	182	378	388	431	485	400	407	329	358
ENSMUSG00000031167	343	266	1049	874	1115	792	686	557	621	631
ENSMUSG00000031168	108	47	181	109	157	147	137	98	146	100
ENSMUSG00000031169	19	37	32	34	54	61	52	37	33	28
ENSMUSG00000031171	68	41	140	85	137	149	121	136	136	117
ENSMUSG00000031174	67	82	157	196	207	215	145	154	158	244
ENSMUSG00000031176	63	42	201	157	253	217	142	100	125	116
ENSMUSG00000031189	160	119	458	318	417	363	285	271	307	317
ENSMUSG00000031196	16	11	34	81	41	95	36	46	37	59
ENSMUSG00000031197	133	121	465	494	565	402	280	251	305	310
ENSMUSG00000031198	85	78	161	205	220	180	161	105	159	159
ENSMUSG00000031200	54	63	195	145	204	131	102	71	93	121
ENSMUSG00000031201	142	107	372	371	471	325	293	236	310	250
ENSMUSG00000031202	24	11	63	62	71	51	43	34	52	57
ENSMUSG00000031207	634	493	1534	1233	1292	1311	1132	1128	1072	940
ENSMUSG00000031209	120	134	249	353	379	452	254	289	289	358
ENSMUSG00000031210	3	4	5	16	6	5	2	2	6	2
ENSMUSG00000031214	161	127	356	366	507	482	298	361	399	438
ENSMUSG00000031216	22	17	35	49	48	43	40	37	21	25
ENSMUSG00000031217	246	201	432	351	409	494	448	439	438	457
ENSMUSG00000031220	1	3	6	10	9	8	4	6	6	2
ENSMUSG00000031221	184	200	508	495	520	612	373	461	364	565
ENSMUSG00000031224	22	4	19	18	16	18	20	18	27	15
ENSMUSG00000031226	101	68	291	251	343	316	263	238	314	280
ENSMUSG00000031227	115	78	231	200	318	292	240	264	230	229
ENSMUSG00000031229	2142	1872	6655	5928	7373	6374	4423	4397	4669	5300
ENSMUSG00000031230	1	3	2	1	3	11	4	8	8	8
ENSMUSG00000031231	202	122	664	451	515	541	569	371	649	488
ENSMUSG00000031232	497	285	1788	867	1489	828	883	494	912	651
ENSMUSG00000031239	693	441	1895	1731	1602	1978	1846	1828	1356	1094
ENSMUSG00000031241	1	1	8	41	8	18	31	17	3	7
ENSMUSG00000031242	92	112	337	312	335	314	232	220	203	253
ENSMUSG00000031245	144	131	294	227	276	237	252	230	254	230
ENSMUSG00000031246	329	383	1070	1200	1168	1040	768	713	624	956
ENSMUSG00000031250	13	15	36	57	69	73	47	53	56	70
ENSMUSG00000031253	43	26	131	63	64	110	91	123	45	64
ENSMUSG00000031255	37	42	114	104	124	124	122	118	113	115
ENSMUSG00000031256	272	193	853	616	916	688	672	493	679	570
ENSMUSG00000031258	1	2	5	7	7	1	5	9	0	0
ENSMUSG00000031262	119	102	317	337	454	317	268	267	313	309
ENSMUSG00000031264	7	7	8	10	12	15	15	11	11	7
ENSMUSG00000031266	28	16	87	49	64	47	64	49	45	38
ENSMUSG00000031273	93	91	163	160	189	200	123	187	167	124
ENSMUSG00000031274	187	204	441	456	694	470	386	417	409	360
ENSMUSG00000031278	158	76	645	332	708	335	437	303	386	268
ENSMUSG00000031283	51	34	175	107	168	109	107	82	77	72
ENSMUSG00000031284	127	83	328	273	376	289	226	187	249	152
ENSMUSG00000031285	35	10	41	51	82	63	46	25	81	26
ENSMUSG00000031286	20	14	72	65	67	58	43	33	34	37
ENSMUSG00000031290	149	124	626	575	697	531	368	393	378	466
ENSMUSG00000031292	155	91	497	351	465	455	314	305	329	265
ENSMUSG00000031295	178	143	383	367	362	458	344	385	335	334
ENSMUSG00000031297	35	15	177	25	121	32	66	23	53	13
ENSMUSG00000031298	12	14	56	36	54	39	29	30	34	14
ENSMUSG00000031299	440	360	1171	878	1166	991	862	856	941	901
ENSMUSG00000031302	197	108	269	225	291	271	335	221	261	190
ENSMUSG00000031303	2	4	12	7	6	18	12	27	4	7
ENSMUSG00000031304	7	6	21	13	14	13	16	24	13	10
ENSMUSG00000031309	484	406	1285	1289	1443	1281	1033	881	1158	1165
ENSMUSG00000031310	527	343	1107	711	1093	955	1136	716	901	710
ENSMUSG00000031311	1706	1575	4006	3291	4169	3937	3463	3505	3502	3521
ENSMUSG00000031312	16	18	46	22	37	42	51	28	40	34
ENSMUSG00000031314	624	432	1541	1054	1689	1288	1368	1122	1261	986
ENSMUSG00000031320	1803	2055	5730	4727	5245	6127	4373	4965	4516	4933
ENSMUSG00000031323	0	0	1	2	3	5	0	2	0	1
ENSMUSG00000031325	3	1	1	2	3	4	0	1	1	0
ENSMUSG00000031327	81	62	230	258	278	207	177	170	146	187
ENSMUSG00000031328	5047	4292	8751	7565	8056	11230	9099	9171	10671	9392
ENSMUSG00000031329	3	0	9	4	4	6	1	3	1	5
ENSMUSG00000031333	121	101	403	398	453	379	300	302	308	321
ENSMUSG00000031337	56	49	176	153	167	155	83	87	96	81
ENSMUSG00000031340	130	107	339	241	289	281	214	314	110	163
ENSMUSG00000031342	243	193	627	601	773	609	447	375	440	382
ENSMUSG00000031343	40	23	87	73	63	80	56	62	33	42
ENSMUSG00000031344	3	5	5	13	18	20	15	32	8	4
ENSMUSG00000031347	71	42	179	133	210	118	149	93	190	123
ENSMUSG00000031349	239	30	449	121	508	137	435	104	418	126
ENSMUSG00000031351	52	29	143	100	121	119	99	99	103	91
ENSMUSG00000031352	38	43	163	161	185	138	138	109	156	116
ENSMUSG00000031353	788	534	1678	1302	1776	1656	1640	1269	1774	1398
ENSMUSG00000031355	55	80	234	200	223	247	130	176	138	172
ENSMUSG00000031357	109	83	280	321	325	327	244	232	222	273
ENSMUSG00000031358	151	122	415	372	428	443	338	384	341	326
ENSMUSG00000031360	114	151	361	355	346	366	267	292	240	278
ENSMUSG00000031364	0	0	4	1	4	0	1	1	0	0
ENSMUSG00000031365	381	254	1012	700	992	777	856	658	824	609
ENSMUSG00000031367	65	59	168	224	224	186	130	138	127	129
ENSMUSG00000031370	147	119	369	229	337	319	260	250	309	265
ENSMUSG00000031371	51	35	88	63	87	99	96	66	123	71
ENSMUSG00000031373	14	19	33	38	21	26	18	15	11	24
ENSMUSG00000031374	2	1	11	5	6	7	5	8	11	2
ENSMUSG00000031375	1369	1247	2611	2154	2224	2757	2096	2221	2338	2289
ENSMUSG00000031376	5	2	7	0	1	2	9	5	8	2
ENSMUSG00000031378	99	68	145	139	127	203	155	134	113	123
ENSMUSG00000031379	13	13	23	29	34	44	44	17	25	33
ENSMUSG00000031380	11	26	36	38	50	72	45	46	47	69
ENSMUSG00000031381	114	95	454	231	454	275	285	186	283	223
ENSMUSG00000031383	38	15	48	11	45	35	50	35	69	27
ENSMUSG00000031384	0	0	2	0	0	0	1	1	5	2
ENSMUSG00000031385	1	0	3	3	0	4	11	8	3	0
ENSMUSG00000031386	1555	979	2567	1804	2723	2753	2644	2164	2970	2071
ENSMUSG00000031387	38	59	86	69	86	93	74	86	58	76
ENSMUSG00000031388	155	131	272	245	239	289	289	270	315	237
ENSMUSG00000031389	26	17	39	45	37	52	43	16	47	37
ENSMUSG00000031391	43	69	82	93	145	152	98	186	109	116
ENSMUSG00000031392	246	146	381	316	430	415	416	309	385	313
ENSMUSG00000031393	523	412	1238	994	1358	1114	958	913	962	912
ENSMUSG00000031398	668	586	1078	949	1105	1285	1055	1024	1054	881
ENSMUSG00000031399	56	58	145	94	164	122	113	99	122	103
ENSMUSG00000031400	214	116	389	281	387	365	409	317	387	309
ENSMUSG00000031402	167	125	411	413	417	532	320	402	278	369
ENSMUSG00000031403	167	139	342	368	413	419	387	298	481	351
ENSMUSG00000031409	8	4	5	2	9	7	16	5	7	9
ENSMUSG00000031422	1200	821	3263	2029	3375	2341	2616	1938	2694	1889
ENSMUSG00000031425	36	37	89	93	80	73	64	52	54	47
ENSMUSG00000031428	40	37	98	67	133	69	94	60	70	51
ENSMUSG00000031429	43	33	81	119	124	129	88	106	70	66
ENSMUSG00000031431	190	126	462	295	432	378	361	260	312	281
ENSMUSG00000031432	49	51	122	105	111	136	112	107	118	109
ENSMUSG00000031433	87	72	247	244	304	285	194	232	173	248
ENSMUSG00000031434	188	112	514	334	434	350	383	261	357	294
ENSMUSG00000031438	13	10	47	70	51	60	51	50	32	49
ENSMUSG00000031441	1030	780	2079	1520	2094	2070	1644	1890	1801	1454
ENSMUSG00000031442	126	94	210	180	301	251	211	182	214	178
ENSMUSG00000031444	1	1	9	5	1	2	2	0	0	7
ENSMUSG00000031446	640	555	1512	1304	1527	1561	1403	1409	1362	1170
ENSMUSG00000031447	727	537	1610	1369	1590	1726	1474	1765	1354	1318
ENSMUSG00000031450	21	14	35	27	30	17	19	20	25	10
ENSMUSG00000031451	47	28	71	70	86	82	82	100	65	45
ENSMUSG00000031452	0	0	3	1	2	0	3	2	1	1
ENSMUSG00000031453	205	171	650	457	444	526	484	559	332	409
ENSMUSG00000031458	15	14	34	37	43	52	39	41	47	18
ENSMUSG00000031461	9	5	24	18	20	27	17	18	10	20
ENSMUSG00000031465	26	36	70	81	33	119	62	152	29	64
ENSMUSG00000031467	177	119	502	288	569	385	320	256	342	282
ENSMUSG00000031478	17	24	48	55	58	58	55	62	59	51
ENSMUSG00000031479	155	117	390	358	509	440	344	327	388	361
ENSMUSG00000031480	41	33	74	67	96	96	75	58	65	76
ENSMUSG00000031482	87	49	135	124	156	139	119	117	154	81
ENSMUSG00000031483	241	209	490	455	563	547	410	459	429	375
ENSMUSG00000031485	210	159	612	399	533	452	465	434	399	475
ENSMUSG00000031486	714	673	1335	1061	1269	1573	1431	1419	1106	996
ENSMUSG00000031487	37	28	80	69	81	107	95	74	64	75
ENSMUSG00000031488	43	60	135	107	170	98	99	89	96	82
ENSMUSG00000031489	5	1	1	1	0	3	2	0	0	0
ENSMUSG00000031490	153	141	796	319	453	336	296	257	257	275
ENSMUSG00000031491	10	4	89	26	2	9	26	19	0	6
ENSMUSG00000031493	3	2	15	6	11	5	19	4	3	11
